,Unnamed: 0,[tweet_ID],StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,[news_outlet],[tweet_topic],[tweet_topic] _11_TEXT,[hyperbolic_feature],[slang_feature],[listicle_feature],[emoji_feature],[hashtag_feature],[cap_feature],[punct_feature],[forw_ref_feature],[question_feature],[media_feature]
97,97.0,1442623243442167809,2021-12-10 16:31:41,2021-12-10 16:32:41,0,84.84.82.135,100,59,1,2021-12-10 16:32:41,R_2PqgADhaV213a3Y,,,,,52.37950134277344,4.877700805664063,anonymous,EN,4,9,,0,0,0,0,0,0,0,0,0,0
98,98.0,1410726972208992259,2021-12-10 16:32:48,2021-12-10 16:34:48,0,84.84.82.135,100,119,1,2021-12-10 16:34:48,R_TvBEfKdE88B6ZdT,,,,,52.37950134277344,4.877700805664063,anonymous,EN,6,7,,0,0,0,0,0,0,0,1,1,0
99,99.0,1141425632158670848,2021-12-10 16:34:56,2021-12-10 16:35:41,0,84.84.82.135,100,45,1,2021-12-10 16:35:42,R_2ZKfg3cMa6iNk4j,,,,,52.37950134277344,4.877700805664063,anonymous,EN,6,6,,0,0,0,0,0,0,0,0,0,1
100,100.0,657310095940960256,2021-12-17 07:04:20,2021-12-17 07:05:38,0,84.84.82.135,100,77,1,2021-12-17 07:05:38,R_2XnTpwwWkinRcAO,,,,,52.37190246582031,4.882904052734375,anonymous,EN,2,8,,0,0,0,0,0,0,0,0,0,3
101,101.0,1406662670753935360,2021-12-17 07:07:19,2021-12-17 07:08:12,0,84.84.82.135,100,53,1,2021-12-17 07:08:12,R_2PvaiZmyOSNcu3G,,,,,52.37190246582031,4.882904052734375,anonymous,EN,12,6,,0,0,0,0,0,0,0,0,0,0
102,102.0,1443321440426729476,2021-12-17 07:09:01,2021-12-17 07:12:09,0,84.84.82.135,100,188,1,2021-12-17 07:12:10,R_3qdK3dFThtJ1PeU,,,,,52.37190246582031,4.882904052734375,anonymous,EN,9,6,,0,0,0,0,0,0,0,0,0,0
103,103.0,1063811264260886528,2021-12-17 07:12:30,2021-12-17 07:15:05,0,84.84.82.135,100,155,1,2021-12-17 07:15:06,R_3MniajWD4TO30QN,,,,,52.37190246582031,4.882904052734375,anonymous,EN,1,5,,0,0,0,0,0,0,0,0,0,0
104,104.0,1465015129754390529,2021-12-17 07:15:15,2021-12-17 07:17:53,0,84.84.82.135,100,158,1,2021-12-17 07:17:53,R_VNZrxBcRFR5QBgJ,,,,,52.37190246582031,4.882904052734375,anonymous,EN,11,8,,1,0,0,0,0,0,0,0,0,2
105,105.0,828648801648906240,2021-12-17 07:18:01,2021-12-17 07:19:15,0,84.84.82.135,100,73,1,2021-12-17 07:19:15,R_8ifdZebG0N7lnCV,,,,,52.37190246582031,4.882904052734375,anonymous,EN,5,8,,0,0,0,0,1,0,1,0,0,0
106,106.0,1459250900418150408,2021-12-17 07:19:20,2021-12-17 07:22:32,0,84.84.82.135,100,192,1,2021-12-17 07:22:33,R_UJRtuwzRyH78SIx,,,,,52.37190246582031,4.882904052734375,anonymous,EN,8,8,,0,0,0,0,0,0,0,0,0,0
107,107.0,1415519460308316160,2021-12-17 07:22:41,2021-12-17 07:24:30,0,84.84.82.135,100,109,1,2021-12-17 07:24:31,R_31RV3TyszUzygVf,,,,,52.37190246582031,4.882904052734375,anonymous,EN,12,6,,0,0,0,0,1,0,1,1,1,0
108,108.0,1407352899370422272,2021-12-17 07:24:35,2021-12-17 07:25:27,0,84.84.82.135,100,52,1,2021-12-17 07:25:28,R_vi3l2mvVREkCsxP,,,,,52.37190246582031,4.882904052734375,anonymous,EN,7,1,,0,0,0,0,0,0,0,0,0,0
109,109.0,1444663658408202240,2021-12-17 07:25:34,2021-12-17 07:28:53,0,84.84.82.135,100,199,1,2021-12-17 07:28:53,R_YSnWOuaJcgmh1FD,,,,,52.37190246582031,4.882904052734375,anonymous,EN,7,10,,0,0,0,0,0,0,0,0,0,0
110,110.0,1450528186366898183,2021-12-17 11:03:15,2021-12-17 11:04:31,0,84.84.82.135,100,76,1,2021-12-17 11:04:31,R_3NO1pOSZNM6D0uj,,,,,52.37190246582031,4.882904052734375,anonymous,EN,4,1,,0,0,0,0,0,0,0,0,0,0
111,111.0,1364560762199490560,2021-12-17 11:04:42,2021-12-17 11:06:18,0,84.84.82.135,100,95,1,2021-12-17 11:06:18,R_3PTz2PPi4luXW5J,,,,,52.37190246582031,4.882904052734375,anonymous,EN,7,1,,1,0,0,0,0,0,0,0,0,0
112,112.0,660181676278976512,2021-12-17 11:07:32,2021-12-17 11:08:48,0,84.84.82.135,100,76,1,2021-12-17 11:08:49,R_3PS469fA1142aoV,,,,,52.37190246582031,4.882904052734375,anonymous,EN,2,8,,0,1,0,0,0,0,0,0,0,0
113,113.0,1390037245655064576,2021-12-17 11:08:55,2021-12-17 11:10:58,0,84.84.82.135,100,123,1,2021-12-17 11:10:59,R_2cta0LulGSmc5O1,,,,,52.37190246582031,4.882904052734375,anonymous,EN,12,6,,0,0,0,0,0,0,0,0,0,0
114,114.0,869254850592342016,2021-12-17 11:11:06,2021-12-17 11:13:11,0,84.84.82.135,100,125,1,2021-12-17 11:13:12,R_0PQCdbeMrhJvATn,,,,,52.37190246582031,4.882904052734375,anonymous,EN,5,6,,1,0,0,0,0,0,0,0,0,1
115,115.0,1463715740348039168,2021-12-17 11:13:19,2021-12-17 11:16:16,0,84.84.82.135,100,176,1,2021-12-17 11:16:16,R_2wpENMgF8eKLrGA,,,,,52.37190246582031,4.882904052734375,anonymous,EN,11,8,,0,0,0,0,0,0,0,0,0,0
116,116.0,1164966547204427776,2021-12-17 11:16:28,2021-12-17 11:19:17,0,84.84.82.135,100,168,1,2021-12-17 11:19:17,R_Zr9JPzyASNFoWKR,,,,,52.37190246582031,4.882904052734375,anonymous,EN,1,9,,0,0,0,0,0,0,0,0,0,1
117,117.0,1458751528303566857,2021-12-17 11:19:28,2021-12-17 11:22:32,0,84.84.82.135,100,184,1,2021-12-17 11:22:32,R_234b3hOvFM3iGjx,,,,,52.37190246582031,4.882904052734375,anonymous,EN,6,7,,0,0,0,0,0,0,0,0,0,0
118,118.0,1451302192590344199,2021-12-17 11:22:41,2021-12-17 11:25:06,0,84.84.82.135,100,144,1,2021-12-17 11:25:06,R_1rk4XOOlWx9TGmM,,,,,52.37190246582031,4.882904052734375,anonymous,EN,6,7,,0,0,0,0,0,0,0,1,0,0
119,119.0,1000879054914912257,2021-12-17 11:25:24,2021-12-17 11:26:43,0,84.84.82.135,100,79,1,2021-12-17 11:26:44,R_22yNvFJ7fPdDXyj,,,,,52.37190246582031,4.882904052734375,anonymous,EN,3,6,,1,0,1,0,0,0,0,0,0,1
120,120.0,1294349069859672064,2021-12-17 11:26:51,2021-12-17 11:27:55,0,84.84.82.135,100,63,1,2021-12-17 11:27:55,R_33swe7XkyIsM0tq,,,,,52.37190246582031,4.882904052734375,anonymous,EN,7,1,,0,0,0,0,0,0,0,0,0,0
121,121.0,1460683468401102852,2021-12-17 11:28:05,2021-12-17 11:30:35,0,84.84.82.135,100,149,1,2021-12-17 11:30:35,R_3Et19CTgy09D4v7,,,,,52.37190246582031,4.882904052734375,anonymous,EN,8,8,,0,0,0,1,0,0,0,0,1,0
122,122.0,1436321162519326728,2021-12-17 11:30:43,2021-12-17 11:32:43,0,84.84.82.135,100,119,1,2021-12-17 11:32:44,R_1plgoFjrrmRxBlM,,,,,52.37190246582031,4.882904052734375,anonymous,EN,6,7,,0,0,0,0,0,0,0,0,0,0
123,123.0,1448288666464423941,2021-12-17 11:32:45,2021-12-17 11:34:54,0,84.84.82.135,100,128,1,2021-12-17 11:34:54,R_3NwT0UCobc6HnZE,,,,,52.37190246582031,4.882904052734375,anonymous,EN,11,6,,0,0,0,0,0,0,0,0,0,0
124,124.0,1308178928100614145,2021-12-17 11:34:56,2021-12-17 11:36:02,0,84.84.82.135,100,65,1,2021-12-17 11:36:02,R_33EaKn1juDh0g6G,,,,,52.37190246582031,4.882904052734375,anonymous,EN,1,1,,0,0,0,0,0,0,0,1,0,0
125,125.0,1409522287234146313,2021-12-17 11:36:05,2021-12-17 11:37:55,0,84.84.82.135,100,110,1,2021-12-17 11:37:56,R_3KDimAColD8Lapd,,,,,52.37190246582031,4.882904052734375,anonymous,EN,6,6,,0,1,0,0,0,0,0,0,0,0
126,126.0,642165919234531328,2021-12-17 12:21:10,2021-12-17 12:22:50,0,84.84.82.135,100,99,1,2021-12-17 12:22:50,R_2QtGopniaqaFdKC,,,,,52.37190246582031,4.882904052734375,anonymous,EN,2,11,reply,0,0,0,0,0,0,0,0,0,0
127,127.0,1291666483265904640,2021-12-17 12:24:38,2021-12-17 12:25:57,0,84.84.82.135,100,79,1,2021-12-17 12:25:58,R_1BREApdVY7VdXZV,,,,,52.37190246582031,4.882904052734375,anonymous,EN,1,1,,0,0,0,0,0,0,0,0,0,0
128,128.0,1449435800756699137,2021-12-17 12:26:02,2021-12-17 12:28:41,0,84.84.82.135,100,158,1,2021-12-17 12:28:41,R_2CCjsoMziL8x7xG,,,,,52.37190246582031,4.882904052734375,anonymous,EN,12,6,,0,0,0,1,1,1,0,0,0,0
129,129.0,1424056492789993475,2021-12-17 12:28:46,2021-12-17 12:29:52,0,84.84.82.135,100,66,1,2021-12-17 12:29:52,R_2azuydzVOaeLDiE,,,,,52.37190246582031,4.882904052734375,anonymous,EN,9,6,,0,0,0,0,0,0,0,0,0,0
130,130.0,1045673004624048129,2021-12-17 12:29:58,2021-12-17 12:31:02,0,84.84.82.135,100,64,1,2021-12-17 12:31:03,R_1GPIR8cPBkJMIFO,,,,,52.37190246582031,4.882904052734375,anonymous,EN,1,1,,0,0,0,0,0,0,0,0,0,0
131,131.0,1449092568717791234,2021-12-17 12:31:05,2021-12-17 12:34:56,0,84.84.82.135,100,230,1,2021-12-17 12:34:56,R_OBQTI8NSZpdlyDL,,,,,52.37190246582031,4.882904052734375,anonymous,EN,9,6,,0,0,0,1,0,0,0,0,0,0
132,132.0,658750824651300865,2021-12-17 12:35:03,2021-12-17 12:36:04,0,84.84.82.135,100,60,1,2021-12-17 12:36:04,R_UbXmGbcj3FosMgh,,,,,52.37190246582031,4.882904052734375,anonymous,EN,2,8,,0,0,0,1,0,1,0,0,0,3
133,133.0,1080574733521870848,2021-12-17 12:36:25,2021-12-17 12:36:59,0,84.84.82.135,100,34,1,2021-12-17 12:37:00,R_1KjPA7VFIpeT0sg,,,,,52.37190246582031,4.882904052734375,anonymous,EN,1,2,,0,0,0,0,0,0,0,0,0,1
134,134.0,1457554725570813955,2021-12-17 12:37:04,2021-12-17 12:37:54,0,84.84.82.135,100,50,1,2021-12-17 12:37:55,R_3s0O01MWmOUUExK,,,,,52.37190246582031,4.882904052734375,anonymous,EN,8,8,,0,0,0,0,0,0,0,0,0,0
135,135.0,1344031480725573634,2021-12-17 12:37:59,2021-12-17 12:40:47,0,84.84.82.135,100,167,1,2021-12-17 12:40:47,R_PZf4qWbQDxUSuzf,,,,,52.37190246582031,4.882904052734375,anonymous,EN,7,1,,0,0,0,0,0,0,0,0,0,0
136,136.0,719918799428927488,2021-12-17 12:41:06,2021-12-17 12:41:45,0,84.84.82.135,100,39,1,2021-12-17 12:41:45,R_2wGgOHhfHebcKNb,,,,,52.37190246582031,4.882904052734375,anonymous,EN,2,8,,0,0,0,1,0,0,0,0,0,0
137,137.0,1454933280785063941,2021-12-17 12:41:50,2021-12-17 12:42:27,0,84.84.82.135,100,37,1,2021-12-17 12:42:28,R_2E1159RQ4QNNnno,,,,,52.37190246582031,4.882904052734375,anonymous,EN,4,1,,0,0,0,0,0,0,0,0,0,0
138,138.0,1458539444320018441,2021-12-17 12:42:35,2021-12-17 12:44:31,0,84.84.82.135,100,116,1,2021-12-17 12:44:31,R_110jpCNZaz5Yngc,,,,,52.37190246582031,4.882904052734375,anonymous,EN,4,3,,0,0,0,0,0,0,0,0,0,0
139,139.0,1072995030430695424,2021-12-17 12:44:36,2021-12-17 12:45:21,0,84.84.82.135,100,44,1,2021-12-17 12:45:21,R_265vHYk35EjUddN,,,,,52.37190246582031,4.882904052734375,anonymous,EN,1,1,,0,0,0,0,0,0,0,0,0,0
140,140.0,1324336712840040448,2021-12-17 12:45:26,2021-12-17 12:48:25,0,84.84.82.135,100,178,1,2021-12-17 12:48:25,R_3nxtVbNoZmQAoet,,,,,52.37190246582031,4.882904052734375,anonymous,EN,7,1,,1,0,0,0,0,0,0,0,0,0
141,141.0,1454556305822257157,2021-12-17 12:48:31,2021-12-17 12:49:17,0,84.84.82.135,100,46,1,2021-12-17 12:49:18,R_1rfCsIbAlJhYWma,,,,,52.37190246582031,4.882904052734375,anonymous,EN,4,6,,0,0,0,0,0,0,0,0,0,0
142,142.0,1445505664407670792,2021-12-17 12:49:23,2021-12-17 12:50:19,0,84.84.82.135,100,56,1,2021-12-17 12:50:20,R_1ln5hRjKDPqgLZJ,,,,,52.37190246582031,4.882904052734375,anonymous,EN,4,9,,0,0,0,0,0,0,0,0,0,0
143,143.0,1457774687488933889,2021-12-17 12:50:24,2021-12-17 12:51:12,0,84.84.82.135,100,48,1,2021-12-17 12:51:12,R_3MuMOrnRLzj0RTy,,,,,52.37190246582031,4.882904052734375,anonymous,EN,4,9,,0,0,0,0,0,0,0,0,0,0
144,144.0,1116838428983930881,2021-12-17 12:51:17,2021-12-17 12:52:14,0,84.84.82.135,100,56,1,2021-12-17 12:52:14,R_1EYa4wfJOQSxkGS,,,,,52.37190246582031,4.882904052734375,anonymous,EN,5,8,,0,0,0,0,0,0,0,0,0,1
145,145.0,662109829335523329,2021-12-17 12:52:19,2021-12-17 12:53:12,0,84.84.82.135,100,52,1,2021-12-17 12:53:12,R_2WIRaXZdmLldIpD,,,,,52.37190246582031,4.882904052734375,anonymous,EN,2,8,,0,1,0,0,0,0,0,0,0,3
146,146.0,1438936178565128193,2021-12-17 12:53:17,2021-12-17 12:54:44,0,84.84.82.135,100,87,1,2021-12-17 12:54:44,R_bOXCzMK1xcY3Bkt,,,,,52.37190246582031,4.882904052734375,anonymous,EN,12,6,,0,0,0,1,1,0,0,1,0,1
147,147.0,1346997552525303808,2021-12-17 12:54:49,2021-12-17 12:55:57,0,84.84.82.135,100,67,1,2021-12-17 12:55:57,R_28AhEwMQoaIsnEE,,,,,52.37190246582031,4.882904052734375,anonymous,EN,1,1,,0,0,0,0,0,0,0,0,0,0
148,148.0,1434251996954079232,2021-12-17 12:56:03,2021-12-17 12:57:40,0,84.84.82.135,100,96,1,2021-12-17 12:57:40,R_2RXiRduhyKfo0TP,,,,,52.37190246582031,4.882904052734375,anonymous,EN,4,2,,0,0,0,0,0,0,0,0,0,0
149,149.0,1460276987554115593,2021-12-17 12:57:44,2021-12-17 12:59:02,0,84.84.82.135,100,77,1,2021-12-17 12:59:03,R_OJu2B4ZME3XAQed,,,,,52.37190246582031,4.882904052734375,anonymous,EN,4,9,,0,0,0,0,0,0,0,0,0,0
150,150.0,1450221906133651456,2021-12-17 12:59:35,2021-12-17 13:00:33,0,84.84.82.135,100,58,1,2021-12-17 13:00:33,R_12y6CGFo04151eR,,,,,52.37190246582031,4.882904052734375,anonymous,EN,9,6,,0,0,0,0,0,0,0,0,0,0
151,151.0,1379317069242568705,2021-12-25 08:49:20,2021-12-25 08:56:59,0,84.84.82.135,100,458,1,2021-12-25 08:56:59,R_3oHokuv6uDEMtRb,,,,,52.37190246582031,4.882904052734375,anonymous,EN,6,9,,0,0,0,0,0,0,0,0,0,0
152,152.0,1465700911439769604,2021-12-18 09:03:09,2021-12-18 09:07:28,0,84.84.82.135,100,258,1,2021-12-18 09:07:29,R_3pa0CTJ98CoBMY9,,,,,52.37190246582031,4.882904052734375,anonymous,EN,9,6,,0,1,0,0,0,0,0,0,0,0
153,153.0,1449114128208089097,2021-12-18 09:07:36,2021-12-18 09:11:30,0,84.84.82.135,100,234,1,2021-12-18 09:11:30,R_Rqbc9j4rkm9QJxf,,,,,52.37190246582031,4.882904052734375,anonymous,EN,10,1,,0,0,0,0,0,0,0,0,0,0
154,154.0,1450810790940917761,2021-12-18 09:11:36,2021-12-18 09:13:02,0,84.84.82.135,100,86,1,2021-12-18 09:13:03,R_2nKEVa0900nF7nr,,,,,52.37190246582031,4.882904052734375,anonymous,EN,9,6,,0,0,0,0,0,0,0,0,0,0
155,155.0,824587613826904064,2021-12-18 09:13:07,2021-12-18 09:14:42,0,84.84.82.135,100,94,1,2021-12-18 09:14:42,R_2cbF6lzghEwPNEQ,,,,,52.37190246582031,4.882904052734375,anonymous,EN,5,8,,0,0,0,1,1,0,1,0,0,0
156,156.0,1439616072194433027,2021-12-18 09:14:49,2021-12-18 09:16:41,0,84.84.82.135,100,112,1,2021-12-18 09:16:41,R_2y9GZ5C7SofFlrc,,,,,52.37190246582031,4.882904052734375,anonymous,EN,10,1,,0,0,0,0,0,0,0,0,0,0
157,157.0,1432403959998779394,2021-12-18 09:16:47,2021-12-18 09:19:56,0,84.84.82.135,100,189,1,2021-12-18 09:19:57,R_1JQrSsnwip7E78f,,,,,52.37190246582031,4.882904052734375,anonymous,EN,4,9,,0,0,0,0,0,0,0,0,0,0
158,158.0,1460351782840770562,2021-12-18 09:21:12,2021-12-18 09:23:04,0,84.84.82.135,100,112,1,2021-12-18 09:23:04,R_1DNh7ueIKO3d0L7,,,,,52.37190246582031,4.882904052734375,anonymous,EN,8,8,,1,0,0,0,0,0,0,0,0,0
159,159.0,1458392915126980609,2021-12-18 09:23:09,2021-12-18 09:28:27,0,84.84.82.135,100,318,1,2021-12-18 09:28:28,R_1pLGbWkAil6ujku,,,,,52.37190246582031,4.882904052734375,anonymous,EN,4,1,,0,0,0,0,0,0,0,0,0,0
160,160.0,1427285559421120514,2021-12-18 09:28:39,2021-12-18 09:29:31,0,84.84.82.135,100,51,1,2021-12-18 09:29:31,R_2ON094PFRDEJ6Ub,,,,,52.37190246582031,4.882904052734375,anonymous,EN,10,1,,0,0,0,0,0,1,0,0,0,0
161,161.0,1426371813894983686,2021-12-18 09:29:36,2021-12-18 09:30:28,0,84.84.82.135,100,52,1,2021-12-18 09:30:28,R_2uWhOcH6gbcwywQ,,,,,52.37190246582031,4.882904052734375,anonymous,EN,10,1,,0,0,0,0,0,0,0,0,1,0
162,162.0,1095795009935237120,2021-12-18 09:30:39,2021-12-18 09:31:58,0,84.84.82.135,100,79,1,2021-12-18 09:31:58,R_2eVyNtwd2lwvF8y,,,,,52.37190246582031,4.882904052734375,anonymous,EN,1,1,,0,0,0,0,0,0,0,0,0,1
163,163.0,1421126574854877190,2021-12-18 09:32:07,2021-12-18 09:37:27,0,84.84.82.135,100,319,1,2021-12-18 09:37:27,R_2f0td2SmCAAife8,,,,,52.37190246582031,4.882904052734375,anonymous,EN,4,3,,0,0,0,0,0,0,0,0,0,0
164,164.0,1435964170386563077,2021-12-18 09:37:33,2021-12-18 09:39:23,0,84.84.82.135,100,109,1,2021-12-18 09:39:23,R_2DLKMpWnWrV2VjB,,,,,52.37190246582031,4.882904052734375,anonymous,EN,12,7,,0,0,0,0,1,0,0,0,0,0
165,165.0,1452334641248014336,2021-12-18 09:39:30,2021-12-18 09:43:44,0,84.84.82.135,100,254,1,2021-12-18 09:43:45,R_1k0Un1rnxABMV9l,,,,,52.37190246582031,4.882904052734375,anonymous,EN,8,8,,0,1,0,0,0,0,1,0,0,0
166,166.0,1404018250879545351,2021-12-18 09:43:50,2021-12-18 09:45:51,0,84.84.82.135,100,120,1,2021-12-18 09:45:51,R_1hG2k3JNCAdK2OH,,,,,52.37190246582031,4.882904052734375,anonymous,EN,10,1,,0,0,0,0,0,0,0,0,0,0
167,167.0,1443923719156604945,2021-12-18 09:45:56,2021-12-18 09:47:01,0,84.84.82.135,100,64,1,2021-12-18 09:47:01,R_3EGRrHIgu1AaSxh,,,,,52.37190246582031,4.882904052734375,anonymous,EN,6,10,,0,0,0,0,0,0,0,0,1,0
168,168.0,1452479451581730817,2021-12-18 09:47:07,2021-12-18 09:49:20,0,84.84.82.135,100,132,1,2021-12-18 09:49:20,R_25yakGP1ofptB0F,,,,,52.37190246582031,4.882904052734375,anonymous,EN,8,8,,0,0,0,0,0,0,0,0,0,0
169,169.0,1084873014586605578,2021-12-18 09:49:25,2021-12-18 09:50:21,0,84.84.82.135,100,56,1,2021-12-18 09:50:21,R_1MZeBFknH4a7pJE,,,,,52.37190246582031,4.882904052734375,anonymous,EN,3,7,,0,1,0,0,0,0,0,0,0,0
170,170.0,1423043525751492609,2021-12-18 09:50:25,2021-12-18 09:55:16,0,84.84.82.135,100,290,1,2021-12-18 09:55:16,R_12F0kVqgm5XcHQm,,,,,52.37190246582031,4.882904052734375,anonymous,EN,4,1,,0,0,0,0,0,0,0,0,0,0
171,171.0,1370102281312555012,2021-12-18 09:55:22,2021-12-18 09:56:10,0,84.84.82.135,100,47,1,2021-12-18 09:56:10,R_2yl1sJ4pbEfBFyt,,,,,52.37190246582031,4.882904052734375,anonymous,EN,7,1,,0,0,0,0,0,0,0,0,0,0
172,172.0,1454752777461276672,2021-12-18 09:56:14,2021-12-18 09:57:34,0,84.84.82.135,100,79,1,2021-12-18 09:57:34,R_1jAM2MqhA0JOXv1,,,,,52.37190246582031,4.882904052734375,anonymous,EN,10,1,,0,0,0,0,0,0,0,0,0,0
173,173.0,1222180900538023936,2021-12-18 09:57:40,2021-12-18 10:02:10,0,84.84.82.135,100,269,1,2021-12-18 10:02:11,R_3D56NXDJRChXKGY,,,,,52.37190246582031,4.882904052734375,anonymous,EN,3,7,,0,0,0,0,0,0,0,0,0,0
174,174.0,1430095867118301207,2021-12-18 10:02:18,2021-12-18 10:05:41,0,84.84.82.135,100,202,1,2021-12-18 10:05:41,R_2EcrMZDiI9cRayd,,,,,52.37190246582031,4.882904052734375,anonymous,EN,6,1,,0,0,0,0,0,0,0,0,0,0
175,175.0,666812131992555520,2021-12-18 10:05:49,2021-12-18 10:06:46,0,84.84.82.135,100,56,1,2021-12-18 10:06:46,R_1OvmfQ9kup51p8X,,,,,52.37190246582031,4.882904052734375,anonymous,EN,2,8,,0,0,0,0,0,0,0,0,1,2
176,176.0,1431437856124321794,2021-12-18 10:06:52,2021-12-18 10:24:57,0,84.84.82.135,100,1084,1,2021-12-18 10:24:57,R_1LXQfzH2W9nDArh,,,,,52.37190246582031,4.882904052734375,anonymous,EN,4,1,,0,1,0,0,0,0,0,0,0,0
177,177.0,1462615569035845639,2021-12-18 10:25:05,2021-12-18 10:28:21,0,84.84.82.135,100,196,1,2021-12-18 10:28:21,R_3oAZM4gwvWi2OqU,,,,,52.37190246582031,4.882904052734375,anonymous,EN,11,8,,0,0,0,0,0,0,0,0,0,0
178,178.0,1450159894791917578,2021-12-18 10:28:28,2021-12-18 10:29:10,0,84.84.82.135,100,41,1,2021-12-18 10:29:10,R_CleSaMMn7sDlkU9,,,,,52.37190246582031,4.882904052734375,anonymous,EN,7,1,,0,0,0,0,0,0,0,0,0,0
179,179.0,1414947859598913539,2021-12-18 10:29:15,2021-12-18 10:30:31,0,84.84.82.135,100,76,1,2021-12-18 10:30:31,R_1jTcyEsHGXPFBRs,,,,,52.37190246582031,4.882904052734375,anonymous,EN,7,1,,1,0,0,0,0,0,0,0,0,0
180,180.0,1359849825680953349,2021-12-18 10:30:38,2021-12-18 10:32:27,0,84.84.82.135,100,109,1,2021-12-18 10:32:27,R_CdlNQLosblM3bhv,,,,,52.37190246582031,4.882904052734375,anonymous,EN,7,6,,0,0,0,0,0,0,0,0,0,0
181,181.0,1041798970601689088,2021-12-18 10:32:34,2021-12-18 10:35:38,0,84.84.82.135,100,183,1,2021-12-18 10:35:38,R_2YGrtMgNZ7KEkjf,,,,,52.37190246582031,4.882904052734375,anonymous,EN,1,1,,0,0,0,0,0,0,0,0,0,0
182,182.0,1442594183408128000,2021-12-18 10:35:45,2021-12-18 10:36:58,0,84.84.82.135,100,72,1,2021-12-18 10:36:58,R_0Nvxi1K1TjyONhv,,,,,52.37190246582031,4.882904052734375,anonymous,EN,4,1,,0,0,0,0,0,0,0,0,0,0
183,183.0,1205554742505566209,2021-12-18 10:37:03,2021-12-18 10:39:18,0,84.84.82.135,100,134,1,2021-12-18 10:39:18,R_12mB47pYQXj7EQR,,,,,52.37190246582031,4.882904052734375,anonymous,EN,1,1,,1,0,0,0,0,0,0,0,0,0
184,184.0,1453529951500636167,2021-12-18 15:19:15,2021-12-18 15:20:59,0,84.84.82.135,100,103,1,2021-12-18 15:20:59,R_3qVwoEXLcpn3Wfm,,,,,52.37190246582031,4.882904052734375,anonymous,EN,11,8,,1,0,0,0,0,0,0,0,0,0
185,185.0,1422852114519412739,2021-12-18 15:21:05,2021-12-18 15:22:10,0,84.84.82.135,100,65,1,2021-12-18 15:22:10,R_4HFCnmqoxI9I1ah,,,,,52.37190246582031,4.882904052734375,anonymous,EN,10,1,,0,0,0,0,0,0,0,0,0,0
186,186.0,1428486187195510786,2021-12-18 15:22:21,2021-12-18 15:23:23,0,84.84.82.135,100,61,1,2021-12-18 15:23:23,R_3hcj83v2CxtJftR,,,,,52.37190246582031,4.882904052734375,anonymous,EN,9,6,,0,0,0,0,0,0,0,0,0,0
187,187.0,1367224263397277701,2021-12-18 15:23:28,2021-12-18 15:24:34,0,84.84.82.135,100,65,1,2021-12-18 15:24:34,R_1lslHlgmigjvXeL,,,,,52.37190246582031,4.882904052734375,anonymous,EN,7,1,,0,0,0,0,0,0,0,0,0,0
188,188.0,1362401747759755264,2021-12-18 15:24:41,2021-12-18 15:25:50,0,84.84.82.135,100,68,1,2021-12-18 15:25:50,R_5nj4RXhI714qM2B,,,,,52.37190246582031,4.882904052734375,anonymous,EN,7,1,,0,0,0,0,0,0,0,0,0,0
189,189.0,1462844116782305280,2021-12-18 15:25:55,2021-12-18 15:27:57,0,84.84.82.135,100,122,1,2021-12-18 15:27:57,R_zf2I9dYK65s19UB,,,,,52.37190246582031,4.882904052734375,anonymous,EN,8,8,,0,0,0,0,0,0,0,0,0,1
190,190.0,1466137692110946310,2021-12-18 15:28:33,2021-12-18 15:29:03,0,84.84.82.135,100,30,1,2021-12-18 15:29:03,R_1jfcE9nAEk8xRYt,,,,,52.37190246582031,4.882904052734375,anonymous,EN,8,8,,0,0,0,0,0,0,0,0,0,1
191,191.0,1465476498429644808,2021-12-18 15:29:40,2021-12-18 15:32:43,0,84.84.82.135,100,182,1,2021-12-18 15:32:43,R_2aUFB2BBcJ2jB5d,,,,,52.37190246582031,4.882904052734375,anonymous,EN,8,8,,0,0,0,0,0,0,0,0,0,0
192,192.0,691424164255776768,2021-12-18 15:32:45,2021-12-18 15:33:34,0,84.84.82.135,100,49,1,2021-12-18 15:33:35,R_3iR5P1wvj51zzt5,,,,,52.37190246582031,4.882904052734375,anonymous,EN,2,8,,0,0,0,1,0,0,0,0,0,0
193,193.0,1351962460866179080,2021-12-18 15:33:44,2021-12-18 15:36:07,0,84.84.82.135,100,142,1,2021-12-18 15:36:07,R_u93Lnsqjf98DtaF,,,,,52.37190246582031,4.882904052734375,anonymous,EN,1,6,,0,0,0,0,0,0,0,0,0,0
194,194.0,1465351603716870147,2021-12-18 15:36:12,2021-12-18 15:37:21,0,84.84.82.135,100,68,1,2021-12-18 15:37:21,R_0pmf1mHnGYAo8Ct,,,,,52.37190246582031,4.882904052734375,anonymous,EN,9,6,,1,0,0,0,0,0,0,0,0,0
