id,created_at,text,favorite_count,retweet_count,is_retweet,language,media_type
1465577586264879104,2021-11-30 07:05:00+00:00,"After losing his starting job with the Sooners this season, and in the aftermath of Lincoln Riley's departure to USC, Oklahoma QB Spencer Rattler announced that he was entering the transfer portal. https://t.co/3VjnJVDZYE",3,2,No,en,no media
1465570036639318017,2021-11-30 06:35:00+00:00,Deion Sanders sounds off on son Shedeur being snubbed for all-SWAC team. https://t.co/nNxDMPOOvI,3,3,No,en,no media
1465562486808195075,2021-11-30 06:05:00+00:00,"Now that the San Francisco 49ers have won three straight games to get back into the NFL playoff race, they will need to deal with the absence of two key players for at least one week. https://t.co/BcdLCM9rwN",2,1,No,en,no media
1465554937513922562,2021-11-30 05:35:00+00:00,"There's no one lone front-runner in either conference, but the NFL's regular season has revealed a handful of teams ahead of the rest, writes @ByMikeJones. https://t.co/8TFupU2OBB",3,1,No,en,no media
1465547387393523721,2021-11-30 05:05:00+00:00,The New York Mets have reached New York Yankees level -- at least in Las Vegas -- after agreeing to a mega deal with ace Max Scherzer. https://t.co/fpqaI9GOmO,4,2,No,en,no media
1465543443778781189,2021-11-30 04:49:20+00:00,"If the season ended today (which - thankfully - it doesn't), the Washington Football Team would occupy the NFC's final wild-card playoff spot. https://t.co/VdELdtleQD",28,9,No,en,no media
1465532445290373120,2021-11-30 04:05:37+00:00,".@DanWolken: Brian Kelly bailed on one of six teams that still had a chance to win the College Football Playoff natioal championship. That’s not just the action of a broken man, that’s the product of a broken sport.  https://t.co/yzTmBQfLN4",37,10,No,en,no media
1465524738160275458,2021-11-30 03:35:00+00:00,"Linebacker T.J.Watt is the third high-profile member of the Steelers to go on the COVID-19 list in recent weeks, following QB Ben Roethlisberger and S Minkah Fitzpatrick earlier this month. https://t.co/41iSLX2wFm",4,0,No,en,no media
1465517188400435205,2021-11-30 03:05:00+00:00,MLB teams keep shelling out major contracts as the clock ticks toward an industry shutdown at 11:59 p.m. ET Wednesday. https://t.co/ozoq8M1RDq,6,2,No,en,no media
1465509638460354566,2021-11-30 02:35:00+00:00,The Suns and Warriors lead the NBA power rankings heading into Tuesday's showdown. https://t.co/dnt3f2oHt5,0,0,No,en,no media
1465500523876995074,2021-11-30 01:58:47+00:00,"The college football coaching carousel continues to surprise! 

LSU is expected to hire Notre Dame’s Brian Kelly to be its next head coach, according to multiple reports. 
 https://t.co/0XRB91lale",18,5,No,en,no media
1465494539104407553,2021-11-30 01:35:00+00:00,"Marcell Ozuna was arrested May 29 after police officers said they witnessed him attacking his wife. The Braves outfielder was suspended 20 games,  retroactively, on Monday. https://t.co/DkrD0Mp7rk",0,2,No,en,no media
1465486989474648065,2021-11-30 01:05:00+00:00,"Washington has hired Fresno State’s Kalen DeBoer to lead the Huskies football team, handing a program that has struggled offensively to a coach with a track record of productive and creative offenses. 
 https://t.co/IHxR527RJv",0,0,No,en,no media
1465480445710127105,2021-11-30 00:39:00+00:00,The New York Mets and ace pitcher Max Scherzer agreed to a record-setting deal Monday. @BNightengale breaks it downs and explains why the Mets might not be done. https://t.co/5s5SelFw6J,2,0,No,en,video
1465471890349248512,2021-11-30 00:05:00+00:00,The Texas Rangers needed just two days to put together the most expensive middle infield in baseball history. https://t.co/L8c0gFrDYD,1,1,No,en,no media
1465468115307872262,2021-11-29 23:50:00+00:00,Boston Bruins star Brad Marchand will sit for three games in the seventh suspension of his career. https://t.co/YAxdxia4OS,2,1,No,en,no media
1465464340396523527,2021-11-29 23:35:00+00:00,"After the Cowboys' loss to the Raiders, Trysten Hill confronted John Simpson and swung at the offensive lineman, knocking his helmet off. https://t.co/LwhG6uylay",2,0,No,en,no media
1465456790817099777,2021-11-29 23:05:00+00:00,"Tiger Woods will ""pick and choose"" events based on his health, he told Golf Digest. https://t.co/nE8RJsiVLZ",5,2,No,en,no media
1465449241040637954,2021-11-29 22:35:00+00:00,"Lionel Messi won the men’s Ballon d’Or for a record-extending seventh time, and Alexia Putellas became the third winner of the women’s award. https://t.co/FuSnaLVUgc",1,0,No,en,no media
1465441691062603778,2021-11-29 22:05:00+00:00,"The new No. 1 in the @FerrisMowers Coaches Poll is @DukeMBB, giving Mike Krzyzewski a good start in his final season. @ScottMGleeson takes a look at a couple of the big risers in this week's poll. https://t.co/DoXvY3ldL3 https://t.co/ZrR3oN9NWU",2,2,No,en,video
1465434141114220544,2021-11-29 21:35:00+00:00,"Lincoln Riley's departure leaves a huge void in Norman, but it doesn't take away the fact that Oklahoma is still one of the premier programs in college football, writes @JenniCarlson_OK. https://t.co/oeWKIQWLw4",9,4,No,en,no media
1465429413768708099,2021-11-29 21:16:13+00:00,"Robbie Ray, the reigning AL Cy Young winner, is heading to the Mariners. https://t.co/Hp1bAHVxB3",30,13,No,en,no media
1465427851214213126,2021-11-29 21:10:00+00:00,Kliff Kingsbury didn't help end the rumors. https://t.co/uJHNzNiFkY,2,2,No,en,no media
1465425608851271703,2021-11-29 21:01:06+00:00,"The free-agent starting pitching market now eclipses $600 million with Robbie Ray’s 5-year, $115 million deal with the #Mariners",0,19,Yes,en,no media
1465421148485730309,2021-11-29 20:43:22+00:00,"#Browns All-Pro right tackle Jack Conklin suffers season-ending ruptured patellar tendon, coach Kevin Stefanski said. Updated with quotes from Stefanski and left guard Joel Bitonio
https://t.co/VMybxtC4rB",0,4,Yes,en,no media
1465420301605421061,2021-11-29 20:40:00+00:00,"Baseball is about to go dark -- but how long will it last?

@GabeLacques takes a look at MLB's likely lockout. https://t.co/i2fMNCDsjQ",5,3,No,en,no media
1465413932563279872,2021-11-29 20:14:42+00:00,Cowboys WR CeeDee Lamb confirms to us he will play this week vs. Saints.,0,115,Yes,en,no media
1465411724870361088,2021-11-29 20:05:55+00:00,How bonuses are stacking up for coaches in college football heading into the postseason. https://t.co/br0CF49Ic6,4,2,No,en,no media
1465405229902483466,2021-11-29 19:40:07+00:00,"Off to its best start under coach Mike White, @GatorsMBK has jumped 12 spots in this week's @FerrisMowers Coaches Poll, checking in at No. 12.

Take a look at the entire poll: https://t.co/DoXvY3CP9D https://t.co/M1mhHeCfNl",6,3,No,en,video
1465402099659907085,2021-11-29 19:27:41+00:00,Christian McCaffrey's season is over after he suffered an ankle injury against the Dolphins. https://t.co/4i2DViGbPM,2,1,No,en,no media
1465398945140686849,2021-11-29 19:15:08+00:00,Spencer Rattler went into the season as a favorite for the Heisman Trophy. Instead he lost his starting job at Oklahoma and will now enter the transfer portal. https://t.co/3VjnJVDZYE,42,12,No,en,no media
1465398474946629639,2021-11-29 19:13:16+00:00,"Breaking: Cowboys DC Dan Quinn will be point person for the decision-making process during Saints game, Mike McCarthy tells @usatodaysports. Quinn to move down from booth to sideline.

McCarthy to stay completely engaged virtually until game time. Details:
https://t.co/BAb3tDSNNn",0,81,Yes,en,no media
1465397075873615876,2021-11-29 19:07:43+00:00,Another big hit for the Panthers. https://t.co/4ZLRFXwPxI,0,2,Yes,en,no media
1465394882508374022,2021-11-29 18:59:00+00:00,"Michael Porter Jr. agreed to a five-year, $172 million max extension with the Nuggets before the start of the season. https://t.co/u4uPzwP81e",2,3,No,en,no media
1465393957727137794,2021-11-29 18:55:19+00:00,Fenway Sports Group has reached an agreement with the Pittsburgh Penguins that would give the conglomerate controlling interest in one of the NHL's marquee franchises. https://t.co/DwAu9ncXd5,6,1,No,en,no media
1465386236135231493,2021-11-29 18:24:38+00:00,Max Scherzer also has a complete no-trade clause in his contract with the #Mets,0,37,Yes,en,no media
1465386174533484553,2021-11-29 18:24:24+00:00,"There is no deferred salary in Max Scherzer's three-year contract, paying him $43.33 million a year, making it worth the full $130 million. #Mets",0,35,Yes,en,no media
1465385246778699776,2021-11-29 18:20:43+00:00,"After beating previous No. 1 Gonzaga, @DukeMBB is back on top of the @FerrisMowers Coaches Poll for the first time since November 2019.

Check out all of the big storylines from this week's poll. https://t.co/KK9UZxc1CD https://t.co/Jf4OXEWapd",22,11,No,en,photo
1465378963686051840,2021-11-29 17:55:45+00:00,Three-time Cy Young winner Max Scherzer joins two-time winner Jacob deGrom to give the Mets rotation one of the most formidable 1-2 punches in recent memory. https://t.co/pRuURuXkE3 https://t.co/yxOVRK6zS1,39,17,No,en,photo
1465371574685552649,2021-11-29 17:26:23+00:00,"Myles Garrett defended his decision to congratulate Lamar Jackson after the Ravens QB's TD.

https://t.co/b0ZK57OImz",0,2,Yes,en,no media
1465366193712336906,2021-11-29 17:05:00+00:00,"The Week 12 overreactions have the Packers making a strong claim for NFC's top seed, while The Ravens and Bill Belichick's Patriots have emerged as the teams to beat in the AFC. @mackenziesalmon takes a look. https://t.co/TLD2KsS3T2",3,1,No,en,video
1465359901291696130,2021-11-29 16:40:00+00:00,"The big winner of the weekend was obviously @UMichFootball, whose win against rival Ohio State was ""catharsis"", according to @PaulMyerberg. https://t.co/vMAM4gsLMV https://t.co/P0ZSyqOijJ",5,1,No,en,video
1465357604813778955,2021-11-29 16:30:52+00:00,Cowboys confirm: Head coach Mike McCarthy will miss Saints game due to COVID-19. https://t.co/NwdeJcMj0C,0,16,Yes,en,photo
1465354870475694086,2021-11-29 16:20:00+00:00,"Mike McCarthy, who has said he is vaccinated, was placed in the NFL's protocol and will not travel to New Orleans for Thursday night’s game at the Saints. https://t.co/o4fZrapuHH",8,7,No,en,no media
1465353857106595849,2021-11-29 16:15:59+00:00,"Ohio State drops to No. 8 and Oklahoma is down to No. 14 in the latest Re-Rank, while @UMichFootball climbs to No. 3.

Check out all of the rankings, from 1 to 130. https://t.co/FV8WddTVp0",3,3,No,en,no media
1465345610912051211,2021-11-29 15:43:13+00:00,"Golf pioneer Lee Elder, who in 1975 became the first Black player to compete in the Masters Tournament at Augusta National, has died at age 87. https://t.co/KVz4qXuA6g",53,28,No,en,no media
1465344803806359554,2021-11-29 15:40:00+00:00,"Remember how the narrative after losing to the Bucs was that Belichick and the Patriots lost the breakup?

Well, New England is 7-1 since, including a six-game winning streak, and has emerged as the best team in the AFC. https://t.co/ubNE5fA0rE",3,2,No,en,no media
1465338543451131910,2021-11-29 15:15:08+00:00,Former university administrator Christine Herring alleges that Louisville assistant football coach Cort Dennison made violent threats and physically abused and stalked her. https://t.co/c95UA43gTW,1,1,No,en,no media
1465332134596550666,2021-11-29 14:49:40+00:00,Bruce Arians had very little sympathy for Vita Vea's lost tooth. https://t.co/AopCKPuzln,3,1,No,en,no media
1465324671658774534,2021-11-29 14:20:00+00:00,See what happens when you make Steph Curry mad? https://t.co/k8lujaL1ig,3,3,No,en,no media
1465318378470522892,2021-11-29 13:55:00+00:00,"First it was Odell's dad, now Kareem Hunt's dad is getting in on slamming Baker Mayfield. https://t.co/bIIQo1qb8e",13,8,No,en,no media
1465313345750417409,2021-11-29 13:35:00+00:00,"The outlook for the AFC and NFC's top playoff seeds continues to change week to week, with some contenders rising while others fade. 

@ByNateDavis breaks it down in things we learned from Week 12 in the NFL. 
 https://t.co/a8BDNQ7vKS",13,8,No,en,no media
1465305815766773764,2021-11-29 13:05:05+00:00,"In landing Lincoln Riley as their new football coach, USC has a real chance to return to dominance on the West Coast. And Riley? He gets to avoid the SEC mayhem. https://t.co/LXzbHqg8XG",7,2,No,en,no media
1465298246054596611,2021-11-29 12:35:00+00:00,"Did Bryce Young's game-tying, 97-yard drive against Auburn clinch the Heisman Trophy? Or is a defensive player worthy of winning this season? @BOOMbaca breaks it down.  https://t.co/E3Z6zHakPR",0,1,No,en,no media
1465293213972021254,2021-11-29 12:15:00+00:00,"These two AFC North rivals find themselves trending in opposite directions, @ByMikeJones writes. https://t.co/pY37rgf7fb",0,2,No,en,no media
1465290696957566978,2021-11-29 12:05:00+00:00,"The Texas Rangers shelled out some big bucks for a stellar shortstop who finished third in AL MVP voting, while the Toronto Blue Jays opened their wallets for a premier starter. https://t.co/YTs56Fn55q",1,0,No,en,no media
1465283146287665159,2021-11-29 11:35:00+00:00,"The Bryson-Brooks rivalry didn't translate to The Match, but Eamon Lynch writes there was still plenty to enjoy from the golf special event and expects to see a sixth version on the horizon. https://t.co/tVzHP8xtHK",0,0,No,en,no media
1465275596368498692,2021-11-29 11:05:00+00:00,"The Colts threw the ball 26 times in a row in a loss to the Buccaneers, inexplicably ignoring their MVP candidate -- running back Jonathan Taylor. https://t.co/Qs6RrI2nKw",7,4,No,en,no media
1465221238649991171,2021-11-29 07:29:00+00:00,"The Rams' three-game losing streak has come with some serious red flags, @JarrettBell writes. https://t.co/Ucj6A76hmd",3,2,No,en,no media
1465215198160109568,2021-11-29 07:05:00+00:00,"Kobe Bryant's widow, Vanessa Bryant, is no ordinary plaintiff and might not be interested in money to settle her lawsuit with Los Angeles County over crash-site photos. https://t.co/KTFZV3KqLr",3,1,No,en,no media
1465207649151205380,2021-11-29 06:35:00+00:00,Five head coaching candidates who could potentially replace Lincoln Riley as the Oklahoma Sooners football coach. https://t.co/KPT8kyNzeP,3,1,No,en,no media
1465200098737111041,2021-11-29 06:05:00+00:00,The Montreal Canadiens fired general manager Marc Bergevin and two other executives as the team finds itself mired in on-ice struggles just months after advancing to the Stanley Cup Final. https://t.co/YlyaafuCc3,3,2,No,en,no media
1465192549585498116,2021-11-29 05:35:00+00:00,"Major League Baseball had a busy holiday weekend on the free-agency front with the Texas Rangers and Toronto Blue Jays among the teams that made big moves. 

 https://t.co/YTs56Fn55q",3,0,No,en,no media
